,address,geometry,name,price_level,rating,reference,total_ratings,zip
360,1645 St Johns Pl Brooklyn NY 11233 United States,"{'location': {'lat': 40.6703659, 'lng': -73.9226911}, 'viewport': {'northeast': {'lat': 40.67161782989272, 'lng': -73.92135292010728}, 'southwest': {'lat': 40.66891817010728, 'lng': -73.92405257989272}}}",Hardee Lee,,3.7,ChIJkadmGGNcwokRy7B6ps4oMJM,19,11233
361,255 Malcolm X Blvd Brooklyn NY 11233 United States,"{'location': {'lat': 40.6838679, 'lng': -73.92909139999999}, 'viewport': {'northeast': {'lat': 40.68520922989272, 'lng': -73.92781817010726}, 'southwest': {'lat': 40.68250957010728, 'lng': -73.93051782989271}}}",King's Men,1.0,3.8,ChIJzbC46HNcwokRbx_7DPj_TVk,33,11233
362,343 Lewis Ave Brooklyn NY 11233 United States,"{'location': {'lat': 40.6838143, 'lng': -73.9350632}, 'viewport': {'northeast': {'lat': 40.68515532989272, 'lng': -73.93379062010729}, 'southwest': {'lat': 40.68245567010728, 'lng': -73.93649027989272}}}",Lucky House Kitchen,1.0,4.3,ChIJI8-ZCHZcwokRNQFgWugNy2w,75,11233
363,301 Malcolm X Blvd Brooklyn NY 11233 United States,"{'location': {'lat': 40.6817585, 'lng': -73.92858129999999}, 'viewport': {'northeast': {'lat': 40.68309537989272, 'lng': -73.92735207010728}, 'southwest': {'lat': 40.68039572010728, 'lng': -73.93005172989271}}}",New Sin Lee,,4.5,ChIJicm2P3FcwokROIVO_ak3KwI,14,11233
364,316 MacDougal St Brooklyn NY 11233 United States,"{'location': {'lat': 40.68047929999999, 'lng': -73.9075758}, 'viewport': {'northeast': {'lat': 40.68192537989271, 'lng': -73.90624552010728}, 'southwest': {'lat': 40.67922572010727, 'lng': -73.90894517989271}}}",CHANG-LANGS CHINESE RESTURANT,,0.0,ChIJFYOtVeBdwokRDv2AriCcTqY,0,11233
365,2925 Avenue J Brooklyn NY 11210 United States,"{'location': {'lat': 40.6270085, 'lng': -73.947118}, 'viewport': {'northeast': {'lat': 40.62823317989272, 'lng': -73.94574497010728}, 'southwest': {'lat': 40.62553352010728, 'lng': -73.94844462989273}}}",No. 1 Chinese Restaurant,1.0,4.0,ChIJc0XD-q1EwokR3j05_UM3R38,60,11210
366,72 Belmont Ave Brooklyn NY 11212 United States,"{'location': {'lat': 40.6687018, 'lng': -73.90776919999999}, 'viewport': {'northeast': {'lat': 40.67010812989272, 'lng': -73.90643597010728}, 'southwest': {'lat': 40.66740847010728, 'lng': -73.90913562989272}}}",China Pavilion,1.0,3.2,ChIJ2wHgw15cwokRnjRCd_MOSSQ,33,11212
367,1539 E New York Ave Brooklyn NY 11212 United States,"{'location': {'lat': 40.6723952, 'lng': -73.91089339999999}, 'viewport': {'northeast': {'lat': 40.67369927989272, 'lng': -73.90951327010727}, 'southwest': {'lat': 40.67099962010727, 'lng': -73.91221292989272}}}",Great Wall,1.0,3.8,ChIJj3GfvV1cwokRL7oezqElfrc,31,11212
368,14136 Rockaway Blvd Jamaica NY 11436 United States,"{'location': {'lat': 40.673826, 'lng': -73.79853}, 'viewport': {'northeast': {'lat': 40.67528687989272, 'lng': -73.79715897010728}, 'southwest': {'lat': 40.67258722010727, 'lng': -73.79985862989273}}}",Great Dragon,,3.7,ChIJt4MdMCFnwokRuKg1N9vcYpk,67,11436
369,14112 Rockaway Blvd Jamaica NY 11436 United States,"{'location': {'lat': 40.67398, 'lng': -73.7993578}, 'viewport': {'northeast': {'lat': 40.67540592989273, 'lng': -73.79799642010728}, 'southwest': {'lat': 40.67270627010728, 'lng': -73.80069607989273}}}",New Hunan Wok,1.0,3.6,ChIJi-V2SCFnwokRr98lNfvvCow,61,11436
370,13412 Rockaway Blvd South Ozone Park NY 11420 United States,"{'location': {'lat': 40.6744112, 'lng': -73.8040025}, 'viewport': {'northeast': {'lat': 40.67583157989272, 'lng': -73.80264157010728}, 'southwest': {'lat': 40.67313192010728, 'lng': -73.80534122989272}}}",Peking Express,1.0,4.2,ChIJO2OwdiNnwokRbbHQmHsE6Mk,97,11420
371,13123 Rockaway Blvd South Ozone Park NY 11420 United States,"{'location': {'lat': 40.6749731, 'lng': -73.80650659999999}, 'viewport': {'northeast': {'lat': 40.67626592989273, 'lng': -73.80516577010728}, 'southwest': {'lat': 40.67356627010728, 'lng': -73.80786542989271}}}",Famous,1.0,3.0,ChIJP9KOUiNnwokRyMp9-30FUD0,17,11420
372,11156 Van Wyck Expy South Ozone Park NY 11420 United States,"{'location': {'lat': 40.6829686, 'lng': -73.8065762}, 'viewport': {'northeast': {'lat': 40.68435202989271, 'lng': -73.80510487010729}, 'southwest': {'lat': 40.68165237010727, 'lng': -73.80780452989273}}}",Grace Kitchen,1.0,4.1,ChIJ9UNR1S9nwokRniFUtKdxbjw,53,11420
373,13106 Rockaway Blvd Jamaica NY 11420 United States,"{'location': {'lat': 40.6747168, 'lng': -73.80717369999999}, 'viewport': {'northeast': {'lat': 40.67614377989272, 'lng': -73.80581262010728}, 'southwest': {'lat': 40.67344412010728, 'lng': -73.80851227989271}}}",Grand Evergreen,1.0,3.8,ChIJtVw6sTxnwokRpKVLskvNi9U,37,11420
374,12519 Rockaway Blvd South Ozone Park NY 11420 United States,"{'location': {'lat': 40.675576, 'lng': -73.812119}, 'viewport': {'northeast': {'lat': 40.67679807989272, 'lng': -73.81079102010727}, 'southwest': {'lat': 40.67409842010728, 'lng': -73.81349067989272}}}",NEW DRAGON,1.0,3.4,ChIJgQnglz5nwokRGEbaVQzc3Ek,32,11420
375,12519 Rockaway Blvd South Ozone Park NY 11420 United States,"{'location': {'lat': 40.675461, 'lng': -73.81200799999999}, 'viewport': {'northeast': {'lat': 40.67673427989273, 'lng': -73.81067117010728}, 'southwest': {'lat': 40.67403462010728, 'lng': -73.81337082989272}}}",Wah Hing Kitchen,1.0,4.4,ChIJbyfEGzxnwokRuW4wO6zM9T8,84,11420
376,303 Schenectady Ave Brooklyn NY 11213 United States,"{'location': {'lat': 40.6676252, 'lng': -73.9338598}, 'viewport': {'northeast': {'lat': 40.66897917989271, 'lng': -73.93258917010728}, 'southwest': {'lat': 40.66627952010727, 'lng': -73.93528882989271}}}",New Imperial Kitchen,,3.8,ChIJL6twRIBcwokRtKDCaezeirM,65,11213
377,261 Troy Ave Brooklyn NY 11213 United States,"{'location': {'lat': 40.670274, 'lng': -73.936336}, 'viewport': {'northeast': {'lat': 40.67162897989272, 'lng': -73.93509212010727}, 'southwest': {'lat': 40.66892932010728, 'lng': -73.93779177989272}}}",King's Wok Kitchen,1.0,4.2,ChIJZ3-fDoBbwokRD_hJ22KsHmo,62,11213
378,130 Utica Ave Brooklyn NY 11213 United States,"{'location': {'lat': 40.674524, 'lng': -73.9308058}, 'viewport': {'northeast': {'lat': 40.67586827989273, 'lng': -73.92934672010729}, 'southwest': {'lat': 40.67316862010728, 'lng': -73.93204637989274}}}",China Garden,1.0,4.1,ChIJkyayXHlcwokRLF3husSmlFQ,36,11213
379,227 Albany Ave Brooklyn NY 11213 United States,"{'location': {'lat': 40.6726824, 'lng': -73.9388798}, 'viewport': {'northeast': {'lat': 40.67403857989272, 'lng': -73.93763497010727}, 'southwest': {'lat': 40.67133892010727, 'lng': -73.94033462989272}}}",Lucky Chan Kitchen,2.0,3.6,ChIJo6B0_YBbwokRdIcg84XUGZs,27,11213
380,209 Utica Ave Brooklyn NY 11213 United States,"{'location': {'lat': 40.6716823, 'lng': -73.9306433}, 'viewport': {'northeast': {'lat': 40.67303747989272, 'lng': -73.92939857010727}, 'southwest': {'lat': 40.67033782010728, 'lng': -73.93209822989272}}}",Hardee,1.0,4.4,ChIJTwgnmX5cwokRiZyZHgI4T6M,253,11213
381,249 Schenectady Ave Brooklyn NY 11213 United States,"{'location': {'lat': 40.6700765, 'lng': -73.9335583}, 'viewport': {'northeast': {'lat': 40.67143167989271, 'lng': -73.93232142010727}, 'southwest': {'lat': 40.66873202010727, 'lng': -73.93502107989272}}}",Hong Kong,1.0,4.1,ChIJzfNcyH9cwokRHhN5ivJYeaE,40,11213
382,302 Troy Ave Brooklyn NY 11213 United States,"{'location': {'lat': 40.66869579999999, 'lng': -73.9369045}, 'viewport': {'northeast': {'lat': 40.67004017989272, 'lng': -73.93544947010729}, 'southwest': {'lat': 40.66734052010727, 'lng': -73.93814912989272}}}",China Pavillion,1.0,4.0,ChIJM6Wv739bwokRaLEzrnSTjwc,58,11213
383,69 Utica Ave Brooklyn NY 11213 United States,"{'location': {'lat': 40.6767152, 'lng': -73.9301488}, 'viewport': {'northeast': {'lat': 40.67806967989272, 'lng': -73.92891212010728}, 'southwest': {'lat': 40.67537002010727, 'lng': -73.93161177989272}}}",New Sunny,,4.2,ChIJKQ_MiXlcwokRW3hVBfR6oz8,56,11213
384,235 Kingston Ave Brooklyn NY 11213 United States,"{'location': {'lat': 40.6718994, 'lng': -73.94177619999999}, 'viewport': {'northeast': {'lat': 40.67325432989271, 'lng': -73.94051762010727}, 'southwest': {'lat': 40.67055467010727, 'lng': -73.9432172798927}}}",Good Taste,1.0,3.1,ChIJBesjiIFbwokRrQL7v_LYUqA,44,11213
385,1584 St Johns Pl Brooklyn NY 11213 United States,"{'location': {'lat': 40.6700936, 'lng': -73.9257265}, 'viewport': {'northeast': {'lat': 40.67152877989272, 'lng': -73.92436882010728}, 'southwest': {'lat': 40.66882912010728, 'lng': -73.92706847989271}}}",Sun Hing,1.0,3.9,ChIJXa1dH31cwokRAvLMg628ods,32,11213
386,370 Utica Ave Brooklyn NY 11213 United States,"{'location': {'lat': 40.6655902, 'lng': -73.93173279999999}, 'viewport': {'northeast': {'lat': 40.66693107989272, 'lng': -73.93022997010726}, 'southwest': {'lat': 40.66423142010728, 'lng': -73.93292962989271}}}",Happy Garden,1.0,3.5,ChIJqWKdF4FcwokRKMwls2JRrso,68,11213
387,108 Kingston Ave Brooklyn NY 11213 United States,"{'location': {'lat': 40.6760072, 'lng': -73.9417264}, 'viewport': {'northeast': {'lat': 40.67735342989272, 'lng': -73.94029712010727}, 'southwest': {'lat': 40.67465377010728, 'lng': -73.94299677989271}}}",New Cheung Lee Kitchen,1.0,4.0,ChIJyVE1oYZbwokRxhDiUthQj0g,20,11213
388,1610 Fulton St Brooklyn NY 11213 United States,"{'location': {'lat': 40.6795326, 'lng': -73.93647650000001}, 'viewport': {'northeast': {'lat': 40.68095907989272, 'lng': -73.93511932010728}, 'southwest': {'lat': 40.67825942010728, 'lng': -73.93781897989273}}}",Leon Kitchen,,3.4,ChIJ_zKSBohbwokRM-TmsJWsHZw,12,11213
389,1394 St Johns Pl Brooklyn NY 11213 United States,"{'location': {'lat': 40.6704314, 'lng': -73.9322392}, 'viewport': {'northeast': {'lat': 40.67187902989272, 'lng': -73.93088022010727}, 'southwest': {'lat': 40.66917937010727, 'lng': -73.93357987989272}}}",Yangtze River,,5.0,ChIJ8bFPb35cwokRTWSJWsDN830,2,11213
390,1448 St Johns Pl Brooklyn NY 11213 United States,"{'location': {'lat': 40.6704055, 'lng': -73.9303217}, 'viewport': {'northeast': {'lat': 40.67181342989272, 'lng': -73.92896607010728}, 'southwest': {'lat': 40.66911377010727, 'lng': -73.93166572989271}}}",New Natural,1.0,3.6,ChIJXSEOd35cwokR2aezzy7Isy8,33,11213
391,315 Utica Ave Brooklyn NY 11213 United States,"{'location': {'lat': 40.66727090000001, 'lng': -73.931024}, 'viewport': {'northeast': {'lat': 40.66862787989272, 'lng': -73.92979692010728}, 'southwest': {'lat': 40.66592822010728, 'lng': -73.93249657989273}}}",Jiang Asian Express,,2.8,ChIJ4aLVTcxdwokRQNqcwk3vCw8,4,11213
392,233 Utica Ave Brooklyn NY 11213 United States,"{'location': {'lat': 40.670792, 'lng': -73.93065899999999}, 'viewport': {'northeast': {'lat': 40.67214857989272, 'lng': -73.92944507010728}, 'southwest': {'lat': 40.66944892010728, 'lng': -73.93214472989271}}}",Zou's,,4.1,ChIJBWyKfH5cwokR9pVmyc8dpG0,51,11213
393,1456 St Johns Pl Brooklyn NY 11213 United States,"{'location': {'lat': 40.670259, 'lng': -73.930115}, 'viewport': {'northeast': {'lat': 40.67173382989272, 'lng': -73.92875267010729}, 'southwest': {'lat': 40.66903417010728, 'lng': -73.93145232989272}}}",Tasty Bites,,3.2,ChIJO7Xfd35cwokRrrFla0ZmdE8,16,11213
394,377 Kingston Ave Brooklyn NY 11213 United States,"{'location': {'lat': 40.6661104, 'lng': -73.9423509}, 'viewport': {'northeast': {'lat': 40.66746407989272, 'lng': -73.94107452010728}, 'southwest': {'lat': 40.66476442010727, 'lng': -73.94377417989273}}}",Prime Avenue,2.0,4.1,ChIJYy4_T3lbwokRtEILKeM25Mo,609,11213
395,1068 Rutland Rd Brooklyn NY 11212 United States,"{'location': {'lat': 40.6638251, 'lng': -73.9242659}, 'viewport': {'northeast': {'lat': 40.66524297989272, 'lng': -73.92299267010728}, 'southwest': {'lat': 40.66254332010728, 'lng': -73.92569232989273}}}",China Moon,1.0,4.2,ChIJ8VykH4ZcwokRM2GB3cecM0E,146,11212
396,446A Mother Gaston Blvd Brooklyn NY 11212 United States,"{'location': {'lat': 40.6681091, 'lng': -73.9067298}, 'viewport': {'northeast': {'lat': 40.66947482989272, 'lng': -73.90527122010727}, 'southwest': {'lat': 40.66677517010728, 'lng': -73.90797087989272}}}",No. 1 Great Wall,1.0,3.6,ChIJ160rLVlcwokReMKnViT-3pQ,92,11212
397,9602 Church Ave Brooklyn NY 11212 United States,"{'location': {'lat': 40.6556818, 'lng': -73.9151991}, 'viewport': {'northeast': {'lat': 40.65708577989272, 'lng': -73.91390972010727}, 'southwest': {'lat': 40.65438612010728, 'lng': -73.9166093798927}}}",China No 1,1.0,3.3,ChIJ49cBiZJcwokRpriAUkLy1r8,96,11212
398,401 Mother Gaston Blvd Brooklyn NY 11212 United States,"{'location': {'lat': 40.6693039, 'lng': -73.90642749999999}, 'viewport': {'northeast': {'lat': 40.67063272989272, 'lng': -73.90521757010728}, 'southwest': {'lat': 40.66793307010727, 'lng': -73.90791722989272}}}",Lucky Star,1.0,3.3,ChIJwXwGTVlcwokRvbaklTmWgg8,122,11212
399,990 Thomas S Boyland St Brooklyn NY 11212 United States,"{'location': {'lat': 40.6559257, 'lng': -73.9103046}, 'viewport': {'northeast': {'lat': 40.65728727989272, 'lng': -73.90887742010727}, 'southwest': {'lat': 40.65458762010728, 'lng': -73.91157707989272}}}",Tailai Kitchen,1.0,3.8,ChIJD_ekhPJcwokR6e4rK9JJI5s,87,11212
400,1167 Willmohr St Brooklyn NY 11212 United States,"{'location': {'lat': 40.6584545, 'lng': -73.91585599999999}, 'viewport': {'northeast': {'lat': 40.65974672989272, 'lng': -73.91444032010726}, 'southwest': {'lat': 40.65704707010728, 'lng': -73.91713997989271}}}",Sun Hing,1.0,3.1,ChIJ940Nr41cwokRnkmysdKUPLg,55,11212
401,1031 Rutland Rd Brooklyn NY 11212 United States,"{'location': {'lat': 40.66334, 'lng': -73.92576199999999}, 'viewport': {'northeast': {'lat': 40.66461622989272, 'lng': -73.92432902010728}, 'southwest': {'lat': 40.66191657010728, 'lng': -73.92702867989271}}}",Kam Long Kitchen,1.0,3.3,ChIJrxZPc4ZcwokRfnAyt3lvkw8,53,11212
402,252 Livonia Ave Brooklyn NY 11212 United States,"{'location': {'lat': 40.6622847, 'lng': -73.9084216}, 'viewport': {'northeast': {'lat': 40.66355412989272, 'lng': -73.90705082010727}, 'southwest': {'lat': 40.66085447010728, 'lng': -73.90975047989271}}}",Wing Luck,1.0,3.5,ChIJy8KaT_RcwokRT3JPb1lmyCs,35,11212
403,429 Mother Gaston Blvd Brooklyn NY 11212 United States,"{'location': {'lat': 40.6685909, 'lng': -73.90622739999999}, 'viewport': {'northeast': {'lat': 40.66991917989272, 'lng': -73.90502627010727}, 'southwest': {'lat': 40.66721952010728, 'lng': -73.9077259298927}}}",Ricky's Hardee,,4.1,ChIJxfafNllcwokR5J1p78-I5Tk,54,11212
404,790 Saratoga Ave Brooklyn NY 11212 United States,"{'location': {'lat': 40.6612611, 'lng': -73.9156605}, 'viewport': {'northeast': {'lat': 40.66262882989272, 'lng': -73.91418707010727}, 'southwest': {'lat': 40.65992917010728, 'lng': -73.91688672989272}}}",China City,1.0,4.2,ChIJNZv_foxcwokRfYWaYgEB6Ak,94,11212
405,1468 Pitkin Ave Brooklyn NY 11212 United States,"{'location': {'lat': 40.6682602, 'lng': -73.919502}, 'viewport': {'northeast': {'lat': 40.66968587989272, 'lng': -73.91817812010727}, 'southwest': {'lat': 40.66698622010728, 'lng': -73.92087777989272}}}",Shun Li Kitchen,1.0,4.0,ChIJgUsCm2FcwokR8exv0RQNU-g,37,11212
406,1821 Pitkin Ave Brooklyn NY 11212 United States,"{'location': {'lat': 40.6706561, 'lng': -73.9056844}, 'viewport': {'northeast': {'lat': 40.67190612989272, 'lng': -73.90430902010728}, 'southwest': {'lat': 40.66920647010728, 'lng': -73.90700867989271}}}",Hong Li,,3.5,ChIJiZES5VtcwokR80HUhoXJFHc,58,11212
407,976 Rutland Rd Brooklyn NY 11212 United States,"{'location': {'lat': 40.6620192, 'lng': -73.92701509999999}, 'viewport': {'northeast': {'lat': 40.66344012989272, 'lng': -73.92574717010727}, 'southwest': {'lat': 40.66074047010728, 'lng': -73.9284468298927}}}",New Golden Billion,1.0,3.4,ChIJ8RMxy4VcwokR6CQvFVzJMsA,29,11212
408,648 Rockaway Ave Brooklyn NY 11212 United States,"{'location': {'lat': 40.66417260000001, 'lng': -73.90941269999999}, 'viewport': {'northeast': {'lat': 40.66552727989272, 'lng': -73.90802647010727}, 'southwest': {'lat': 40.66282762010728, 'lng': -73.91072612989271}}}",Wah Yung,1.0,3.6,ChIJGf16oPVcwokR67ulxIeShS8,43,11212
409,1007 Clarkson Ave Brooklyn NY 11212 United States,"{'location': {'lat': 40.6585082, 'lng': -73.9246122}, 'viewport': {'northeast': {'lat': 40.65977527989271, 'lng': -73.92316932010728}, 'southwest': {'lat': 40.65707562010727, 'lng': -73.92586897989273}}}",No. 1,,3.8,ChIJU2FfV4VcwokR7kmAtHTO130,19,11212
410,395 Remsen Ave Brooklyn NY 11212 United States,"{'location': {'lat': 40.6560774, 'lng': -73.92332619999999}, 'viewport': {'northeast': {'lat': 40.65736257989272, 'lng': -73.92206467010728}, 'southwest': {'lat': 40.65466292010728, 'lng': -73.92476432989272}}}",Wahdo,1.0,4.1,ChIJk5DpcZBcwokRGlcGOljbON4,39,11212
411,1 Sutter Ave Brooklyn NY 11212 United States,"{'location': {'lat': 40.66536199999999, 'lng': -73.923108}, 'viewport': {'northeast': {'lat': 40.66665467989272, 'lng': -73.92174307010728}, 'southwest': {'lat': 40.66395502010727, 'lng': -73.92444272989272}}}",Happy House,1.0,3.2,ChIJpRMgZIhcwokReDfs2p_-Z0s,50,11212
412,771 Saratoga Ave Brooklyn NY 11212 United States,"{'location': {'lat': 40.6619151, 'lng': -73.9153639}, 'viewport': {'northeast': {'lat': 40.66325027989273, 'lng': -73.91411407010727}, 'southwest': {'lat': 40.66055062010729, 'lng': -73.91681372989272}}}",Hardee,,4.4,ChIJM8GreYtcwokR66QEq9-4220,147,11212
413,1060 Nostrand Ave Brooklyn NY 11225 United States,"{'location': {'lat': 40.662126, 'lng': -73.95105699999999}, 'viewport': {'northeast': {'lat': 40.66348487989272, 'lng': -73.94957067010728}, 'southwest': {'lat': 40.66078522010728, 'lng': -73.95227032989271}}}",New Garden,,3.2,ChIJnWSS0XFbwokRwauUhBZDznI,18,11225
414,651 Flatbush Ave Brooklyn NY 11225 United States,"{'location': {'lat': 40.657578, 'lng': -73.96014699999999}, 'viewport': {'northeast': {'lat': 40.65891752989272, 'lng': -73.95887892010727}, 'southwest': {'lat': 40.65621787010728, 'lng': -73.9615785798927}}}",Hai Sun,1.0,4.0,ChIJw-XHqBRbwokR7_922xiFXuo,91,11225
415,312 Rogers Ave Brooklyn NY 11225 United States,"{'location': {'lat': 40.66583199999999, 'lng': -73.9538967}, 'viewport': {'northeast': {'lat': 40.66717552989272, 'lng': -73.95243027010729}, 'southwest': {'lat': 40.66447587010727, 'lng': -73.95512992989272}}}",Wing Hing,1.0,4.3,ChIJw8rf4HNbwokR-_ytGRAOsTA,69,11225
416,1137 Washington Ave Brooklyn NY 11225 United States,"{'location': {'lat': 40.6611406, 'lng': -73.9606684}, 'viewport': {'northeast': {'lat': 40.66249187989272, 'lng': -73.95929882010728}, 'southwest': {'lat': 40.65979222010728, 'lng': -73.96199847989271}}}",New Peking,1.0,3.1,ChIJ0UGYxBJbwokR0jHc783Gp0k,46,11225
417,579 Flatbush Ave Brooklyn NY 11225 United States,"{'location': {'lat': 40.6594337, 'lng': -73.96040769999999}, 'viewport': {'northeast': {'lat': 40.66078317989273, 'lng': -73.95914012010728}, 'southwest': {'lat': 40.65808352010728, 'lng': -73.96183977989271}}}",New Golden,1.0,4.4,ChIJwWiFORNbwokRyvLcYhTW0k4,32,11225
418,1242 Nostrand Ave Brooklyn NY 11225 United States,"{'location': {'lat': 40.6567586, 'lng': -73.9503677}, 'viewport': {'northeast': {'lat': 40.65811297989271, 'lng': -73.94894007010727}, 'southwest': {'lat': 40.65541332010727, 'lng': -73.95163972989272}}}",Jing Lung,1.0,3.8,ChIJ0fdSKm9bwokRJEhU0-DjT-Q,83,11225
419,1078 Nostrand Ave Brooklyn NY 11225 United States,"{'location': {'lat': 40.66174640000001, 'lng': -73.9510097}, 'viewport': {'northeast': {'lat': 40.66310517989273, 'lng': -73.94952507010727}, 'southwest': {'lat': 40.66040552010728, 'lng': -73.95222472989272}}}",Taste of China,1.0,4.2,ChIJOfFN1HFbwokR_mKqlqj9aac,63,11225
420,880 Nostrand Ave Brooklyn NY 11225 United States,"{'location': {'lat': 40.6678909, 'lng': -73.9508701}, 'viewport': {'northeast': {'lat': 40.66923557989271, 'lng': -73.94942707010728}, 'southwest': {'lat': 40.66653592010727, 'lng': -73.95212672989273}}}",Annie 88 Express,1.0,4.2,ChIJC03U4HZbwokRdFdzHzHxE40,80,11225
421,837A Franklin Ave Brooklyn NY 11225 United States,"{'location': {'lat': 40.6696283, 'lng': -73.95820760000001}, 'viewport': {'northeast': {'lat': 40.67099167989272, 'lng': -73.95692272010727}, 'southwest': {'lat': 40.66829202010727, 'lng': -73.95962237989272}}}",New Peking,1.0,4.1,ChIJazmX3nRbwokRjxNcvgoXOgE,12,11225
422,854 Franklin Ave Brooklyn NY 11225 United States,"{'location': {'lat': 40.6690727, 'lng': -73.95879599999999}, 'viewport': {'northeast': {'lat': 40.67039857989272, 'lng': -73.95733137010727}, 'southwest': {'lat': 40.66769892010727, 'lng': -73.9600310298927}}}",New Hardee,,4.1,ChIJSRc7xnRbwokRonvhkH4RTT4,30,11225
423,985 Nostrand Ave Brooklyn NY 11225 United States,"{'location': {'lat': 40.6643108, 'lng': -73.9508685}, 'viewport': {'northeast': {'lat': 40.66572232989272, 'lng': -73.94952842010727}, 'southwest': {'lat': 40.66302267010727, 'lng': -73.95222807989272}}}",Yummy Chinese Food,,4.3,ChIJY4DaAXFbwokRmTMfblxHDds,52,11225
424,1250 Nostrand Ave 3843 Brooklyn NY 11225 United States,"{'location': {'lat': 40.656581, 'lng': -73.9504046}, 'viewport': {'northeast': {'lat': 40.65793702989272, 'lng': -73.94894962010727}, 'southwest': {'lat': 40.65523737010728, 'lng': -73.95164927989272}}}",King Wok,,3.7,ChIJs6IpK29bwokRnxd1ezQb1Lw,29,11225
